date,city,country,avg_temp_c
2003-02-01,Abidjan,Côte D'Ivoire,28.863000000000003
2003-03-01,Abidjan,Côte D'Ivoire,28.98
2003-04-01,Abidjan,Côte D'Ivoire,28.169
2003-05-01,Abidjan,Côte D'Ivoire,27.91
2003-06-01,Abidjan,Côte D'Ivoire,25.993
2003-07-01,Abidjan,Côte D'Ivoire,25.221
2003-08-01,Abidjan,Côte D'Ivoire,24.88
2003-09-01,Abidjan,Côte D'Ivoire,25.737
2003-10-01,Abidjan,Côte D'Ivoire,26.69400000000001
2003-11-01,Abidjan,Côte D'Ivoire,27.479
2003-12-01,Abidjan,Côte D'Ivoire,27.092
2004-01-01,Abidjan,Côte D'Ivoire,27.728
2004-02-01,Abidjan,Côte D'Ivoire,28.705
2004-03-01,Abidjan,Côte D'Ivoire,29.288
2004-04-01,Abidjan,Côte D'Ivoire,28.152
2004-05-01,Abidjan,Côte D'Ivoire,27.302
2004-06-01,Abidjan,Côte D'Ivoire,25.712
2004-07-01,Abidjan,Côte D'Ivoire,24.968000000000004
2004-08-01,Abidjan,Côte D'Ivoire,24.656
2004-09-01,Abidjan,Côte D'Ivoire,25.81
2004-10-01,Abidjan,Côte D'Ivoire,26.438
2004-11-01,Abidjan,Côte D'Ivoire,27.164
2004-12-01,Abidjan,Côte D'Ivoire,27.909
2005-01-01,Abidjan,Côte D'Ivoire,26.715
2005-02-01,Abidjan,Côte D'Ivoire,29.405
2005-03-01,Abidjan,Côte D'Ivoire,29.246
2005-04-01,Abidjan,Côte D'Ivoire,28.50800000000001
2005-05-01,Abidjan,Côte D'Ivoire,27.416
2005-06-01,Abidjan,Côte D'Ivoire,25.772
2005-07-01,Abidjan,Côte D'Ivoire,24.997
2005-08-01,Abidjan,Côte D'Ivoire,24.443
2005-09-01,Abidjan,Côte D'Ivoire,25.804
2005-10-01,Abidjan,Côte D'Ivoire,26.47
2005-11-01,Abidjan,Côte D'Ivoire,27.56900000000001
2005-12-01,Abidjan,Côte D'Ivoire,27.374
2006-01-01,Abidjan,Côte D'Ivoire,27.596
2006-02-01,Abidjan,Côte D'Ivoire,28.352
2006-03-01,Abidjan,Côte D'Ivoire,28.431
2006-04-01,Abidjan,Côte D'Ivoire,28.708
2006-05-01,Abidjan,Côte D'Ivoire,27.009
2006-06-01,Abidjan,Côte D'Ivoire,26.588
2006-07-01,Abidjan,Côte D'Ivoire,25.483
2006-08-01,Abidjan,Côte D'Ivoire,25.114
2006-09-01,Abidjan,Côte D'Ivoire,25.408
2006-10-01,Abidjan,Côte D'Ivoire,26.396
2006-11-01,Abidjan,Côte D'Ivoire,27.375
2006-12-01,Abidjan,Côte D'Ivoire,27.397
2007-01-01,Abidjan,Côte D'Ivoire,27.12
2007-02-01,Abidjan,Côte D'Ivoire,28.986
2007-03-01,Abidjan,Côte D'Ivoire,29.106
2007-04-01,Abidjan,Côte D'Ivoire,28.334
2007-05-01,Abidjan,Côte D'Ivoire,27.702
2007-06-01,Abidjan,Côte D'Ivoire,26.134
2007-07-01,Abidjan,Côte D'Ivoire,25.417
2007-08-01,Abidjan,Côte D'Ivoire,25.004
2007-09-01,Abidjan,Côte D'Ivoire,25.606
2007-10-01,Abidjan,Côte D'Ivoire,26.074
2007-11-01,Abidjan,Côte D'Ivoire,27.232
2007-12-01,Abidjan,Côte D'Ivoire,27.367
2008-01-01,Abidjan,Côte D'Ivoire,26.061
2008-02-01,Abidjan,Côte D'Ivoire,28.773000000000003
2008-03-01,Abidjan,Côte D'Ivoire,28.81900000000001
2008-04-01,Abidjan,Côte D'Ivoire,28.156
2008-05-01,Abidjan,Côte D'Ivoire,27.366
2008-06-01,Abidjan,Côte D'Ivoire,26.276
2008-07-01,Abidjan,Côte D'Ivoire,25.652
2008-08-01,Abidjan,Côte D'Ivoire,25.219
2008-09-01,Abidjan,Côte D'Ivoire,25.557
2008-10-01,Abidjan,Côte D'Ivoire,26.681
2008-11-01,Abidjan,Côte D'Ivoire,27.302
2008-12-01,Abidjan,Côte D'Ivoire,27.472
2009-01-01,Abidjan,Côte D'Ivoire,26.91200000000001
2009-02-01,Abidjan,Côte D'Ivoire,28.224
2009-03-01,Abidjan,Côte D'Ivoire,28.805
2009-04-01,Abidjan,Côte D'Ivoire,28.001
2009-05-01,Abidjan,Côte D'Ivoire,27.766
2009-06-01,Abidjan,Côte D'Ivoire,26.655
2009-07-01,Abidjan,Côte D'Ivoire,25.437
2009-08-01,Abidjan,Côte D'Ivoire,24.945
2009-09-01,Abidjan,Côte D'Ivoire,25.568
2009-10-01,Abidjan,Côte D'Ivoire,26.354
2009-11-01,Abidjan,Côte D'Ivoire,27.497
2009-12-01,Abidjan,Côte D'Ivoire,27.62
2010-01-01,Abidjan,Côte D'Ivoire,28.270000000000003
2010-02-01,Abidjan,Côte D'Ivoire,29.262
2010-03-01,Abidjan,Côte D'Ivoire,29.596
2010-04-01,Abidjan,Côte D'Ivoire,29.068
2010-05-01,Abidjan,Côte D'Ivoire,28.25800000000001
2010-06-01,Abidjan,Côte D'Ivoire,26.683000000000003
2010-07-01,Abidjan,Côte D'Ivoire,25.589
2010-08-01,Abidjan,Côte D'Ivoire,25.4
2010-09-01,Abidjan,Côte D'Ivoire,25.71
2010-10-01,Abidjan,Côte D'Ivoire,26.397
2010-11-01,Abidjan,Côte D'Ivoire,27.446
2010-12-01,Abidjan,Côte D'Ivoire,27.666
2011-01-01,Abidjan,Côte D'Ivoire,27.36000000000001
2011-02-01,Abidjan,Côte D'Ivoire,28.295
2011-03-01,Abidjan,Côte D'Ivoire,28.922
2011-04-01,Abidjan,Côte D'Ivoire,28.754
2011-05-01,Abidjan,Côte D'Ivoire,27.809
2011-06-01,Abidjan,Côte D'Ivoire,26.427
2011-07-01,Abidjan,Côte D'Ivoire,25.302
2011-08-01,Abidjan,Côte D'Ivoire,24.824
2011-09-01,Abidjan,Côte D'Ivoire,25.405
2011-10-01,Abidjan,Côte D'Ivoire,26.388
2011-11-01,Abidjan,Côte D'Ivoire,27.531
2011-12-01,Abidjan,Côte D'Ivoire,27.19400000000001
2012-01-01,Abidjan,Côte D'Ivoire,27.317
2012-02-01,Abidjan,Côte D'Ivoire,27.697
2012-03-01,Abidjan,Côte D'Ivoire,28.887
2012-04-01,Abidjan,Côte D'Ivoire,28.025
2012-05-01,Abidjan,Côte D'Ivoire,27.056
2012-06-01,Abidjan,Côte D'Ivoire,26.101
2012-07-01,Abidjan,Côte D'Ivoire,24.989
2012-08-01,Abidjan,Côte D'Ivoire,24.657
2012-09-01,Abidjan,Côte D'Ivoire,25.79300000000001
2012-10-01,Abidjan,Côte D'Ivoire,26.511
2012-11-01,Abidjan,Côte D'Ivoire,27.386
2012-12-01,Abidjan,Côte D'Ivoire,26.777
2013-01-01,Abidjan,Côte D'Ivoire,27.751
2013-02-01,Abidjan,Côte D'Ivoire,29.021
2013-03-01,Abidjan,Côte D'Ivoire,29.129
2013-04-01,Abidjan,Côte D'Ivoire,28.626
2013-05-01,Abidjan,Côte D'Ivoire,27.652
2013-06-01,Abidjan,Côte D'Ivoire,26.157
2013-07-01,Abidjan,Côte D'Ivoire,24.951
2013-08-01,Abidjan,Côte D'Ivoire,24.541
2013-09-01,Abidjan,Côte D'Ivoire,
2000-01-01,Addis Abeba,Ethiopia,17.391000000000002
2000-02-01,Addis Abeba,Ethiopia,19.183
2000-03-01,Addis Abeba,Ethiopia,20.23
2000-04-01,Addis Abeba,Ethiopia,20.398
2000-05-01,Addis Abeba,Ethiopia,19.977
2000-06-01,Addis Abeba,Ethiopia,18.254
2000-07-01,Addis Abeba,Ethiopia,17.109
2000-08-01,Addis Abeba,Ethiopia,16.944000000000006
2000-09-01,Addis Abeba,Ethiopia,17.542
2000-10-01,Addis Abeba,Ethiopia,17.113
2000-11-01,Addis Abeba,Ethiopia,17.741
2000-12-01,Addis Abeba,Ethiopia,17.012999999999998
2001-01-01,Addis Abeba,Ethiopia,17.454
2001-02-01,Addis Abeba,Ethiopia,18.864
2001-03-01,Addis Abeba,Ethiopia,20.043000000000006
2001-04-01,Addis Abeba,Ethiopia,20.233
2001-05-01,Addis Abeba,Ethiopia,19.908
2001-06-01,Addis Abeba,Ethiopia,17.977999999999994
2001-07-01,Addis Abeba,Ethiopia,17.011
2001-08-01,Addis Abeba,Ethiopia,17.152
2001-09-01,Addis Abeba,Ethiopia,17.867
2001-10-01,Addis Abeba,Ethiopia,18.047
2001-11-01,Addis Abeba,Ethiopia,17.305999999999994
2001-12-01,Addis Abeba,Ethiopia,17.694000000000006
2002-01-01,Addis Abeba,Ethiopia,17.901000000000003
2002-02-01,Addis Abeba,Ethiopia,19.471
2002-03-01,Addis Abeba,Ethiopia,20.193
2002-04-01,Addis Abeba,Ethiopia,20.097
2002-05-01,Addis Abeba,Ethiopia,20.234
2002-06-01,Addis Abeba,Ethiopia,18.084
2002-07-01,Addis Abeba,Ethiopia,17.518
2002-08-01,Addis Abeba,Ethiopia,17.171
2002-09-01,Addis Abeba,Ethiopia,17.405
2002-10-01,Addis Abeba,Ethiopia,17.323999999999998
2002-11-01,Addis Abeba,Ethiopia,17.964000000000006
2002-12-01,Addis Abeba,Ethiopia,18.275
2003-01-01,Addis Abeba,Ethiopia,18.201
2003-02-01,Addis Abeba,Ethiopia,19.21
2003-03-01,Addis Abeba,Ethiopia,20.453000000000007
2003-04-01,Addis Abeba,Ethiopia,20.27
2003-05-01,Addis Abeba,Ethiopia,20.409
2003-06-01,Addis Abeba,Ethiopia,18.428
2003-07-01,Addis Abeba,Ethiopia,16.861
2003-08-01,Addis Abeba,Ethiopia,17.15
2003-09-01,Addis Abeba,Ethiopia,17.298000000000002
2003-10-01,Addis Abeba,Ethiopia,17.137
2003-11-01,Addis Abeba,Ethiopia,17.430999999999994
2003-12-01,Addis Abeba,Ethiopia,17.003
2004-01-01,Addis Abeba,Ethiopia,18.983
2004-02-01,Addis Abeba,Ethiopia,18.986
2004-03-01,Addis Abeba,Ethiopia,19.813
2004-04-01,Addis Abeba,Ethiopia,19.634
2004-05-01,Addis Abeba,Ethiopia,20.015
2004-06-01,Addis Abeba,Ethiopia,18.148
2004-07-01,Addis Abeba,Ethiopia,17.109
2004-08-01,Addis Abeba,Ethiopia,17.317
2004-09-01,Addis Abeba,Ethiopia,17.468
2004-10-01,Addis Abeba,Ethiopia,16.956
2004-11-01,Addis Abeba,Ethiopia,17.235
2004-12-01,Addis Abeba,Ethiopia,17.849
2005-01-01,Addis Abeba,Ethiopia,17.94
2005-02-01,Addis Abeba,Ethiopia,19.785
2005-03-01,Addis Abeba,Ethiopia,20.685
2005-04-01,Addis Abeba,Ethiopia,20.464
2005-05-01,Addis Abeba,Ethiopia,19.366
2005-06-01,Addis Abeba,Ethiopia,17.923
2005-07-01,Addis Abeba,Ethiopia,16.991
2005-08-01,Addis Abeba,Ethiopia,17.563
2005-09-01,Addis Abeba,Ethiopia,17.797
2005-10-01,Addis Abeba,Ethiopia,17.419
2005-11-01,Addis Abeba,Ethiopia,16.955
2005-12-01,Addis Abeba,Ethiopia,16.866
2006-01-01,Addis Abeba,Ethiopia,18.526000000000003
2006-02-01,Addis Abeba,Ethiopia,20.512
2006-03-01,Addis Abeba,Ethiopia,20.482
2006-04-01,Addis Abeba,Ethiopia,19.595
2006-05-01,Addis Abeba,Ethiopia,19.648
2006-06-01,Addis Abeba,Ethiopia,18.222
2006-07-01,Addis Abeba,Ethiopia,16.926000000000002
2006-08-01,Addis Abeba,Ethiopia,16.963
2006-09-01,Addis Abeba,Ethiopia,17.374000000000002
2006-10-01,Addis Abeba,Ethiopia,17.799
2006-11-01,Addis Abeba,Ethiopia,17.793
2006-12-01,Addis Abeba,Ethiopia,17.285
2007-01-01,Addis Abeba,Ethiopia,18.484
2007-02-01,Addis Abeba,Ethiopia,18.959
2007-03-01,Addis Abeba,Ethiopia,20.045
2007-04-01,Addis Abeba,Ethiopia,19.619
2007-05-01,Addis Abeba,Ethiopia,19.805
2007-06-01,Addis Abeba,Ethiopia,17.998
2007-07-01,Addis Abeba,Ethiopia,17.002000000000002
2007-08-01,Addis Abeba,Ethiopia,16.905
2007-09-01,Addis Abeba,Ethiopia,17.192
2007-10-01,Addis Abeba,Ethiopia,17.108
2007-11-01,Addis Abeba,Ethiopia,17.502
2007-12-01,Addis Abeba,Ethiopia,17.092
2008-01-01,Addis Abeba,Ethiopia,18.773000000000003
2008-02-01,Addis Abeba,Ethiopia,19.493
2008-03-01,Addis Abeba,Ethiopia,19.735000000000007
2008-04-01,Addis Abeba,Ethiopia,19.704
2008-05-01,Addis Abeba,Ethiopia,19.459
2008-06-01,Addis Abeba,Ethiopia,17.899
2008-07-01,Addis Abeba,Ethiopia,16.852999999999998
2008-08-01,Addis Abeba,Ethiopia,16.96
2008-09-01,Addis Abeba,Ethiopia,17.736
2008-10-01,Addis Abeba,Ethiopia,17.459999999999994
2008-11-01,Addis Abeba,Ethiopia,16.95
2008-12-01,Addis Abeba,Ethiopia,16.958
2009-01-01,Addis Abeba,Ethiopia,17.963
2009-02-01,Addis Abeba,Ethiopia,19.824
2009-03-01,Addis Abeba,Ethiopia,20.189
2009-04-01,Addis Abeba,Ethiopia,20.335
2009-05-01,Addis Abeba,Ethiopia,20.283
2009-06-01,Addis Abeba,Ethiopia,19.222
2009-07-01,Addis Abeba,Ethiopia,17.484
2009-08-01,Addis Abeba,Ethiopia,17.512999999999998
2009-09-01,Addis Abeba,Ethiopia,18.187
2009-10-01,Addis Abeba,Ethiopia,17.788
2009-11-01,Addis Abeba,Ethiopia,18.098
2009-12-01,Addis Abeba,Ethiopia,18.298
2010-01-01,Addis Abeba,Ethiopia,18.39
2010-02-01,Addis Abeba,Ethiopia,18.931
2010-03-01,Addis Abeba,Ethiopia,20.102
2010-04-01,Addis Abeba,Ethiopia,19.876
2010-05-01,Addis Abeba,Ethiopia,19.646
2010-06-01,Addis Abeba,Ethiopia,18.397
2010-07-01,Addis Abeba,Ethiopia,16.91
2010-08-01,Addis Abeba,Ethiopia,17.037
2010-09-01,Addis Abeba,Ethiopia,17.551000000000002
2010-10-01,Addis Abeba,Ethiopia,18.088
2010-11-01,Addis Abeba,Ethiopia,17.570999999999998
2010-12-01,Addis Abeba,Ethiopia,17.08
2011-01-01,Addis Abeba,Ethiopia,17.708000000000006
2011-02-01,Addis Abeba,Ethiopia,19.619
2011-03-01,Addis Abeba,Ethiopia,20.153
2011-04-01,Addis Abeba,Ethiopia,21.22300000000001
2011-05-01,Addis Abeba,Ethiopia,19.884
2011-06-01,Addis Abeba,Ethiopia,18.805
2011-07-01,Addis Abeba,Ethiopia,17.983
2011-08-01,Addis Abeba,Ethiopia,17.570999999999998
2011-09-01,Addis Abeba,Ethiopia,17.822000000000006
2011-10-01,Addis Abeba,Ethiopia,17.157999999999998
2011-11-01,Addis Abeba,Ethiopia,17.869
2011-12-01,Addis Abeba,Ethiopia,17.485999999999994
2012-01-01,Addis Abeba,Ethiopia,16.62
2012-02-01,Addis Abeba,Ethiopia,18.851
2012-03-01,Addis Abeba,Ethiopia,18.337
2012-04-01,Addis Abeba,Ethiopia,19.228
2012-05-01,Addis Abeba,Ethiopia,19.411
2012-06-01,Addis Abeba,Ethiopia,20.427
2012-07-01,Addis Abeba,Ethiopia,18.303
2012-08-01,Addis Abeba,Ethiopia,18.927
2012-09-01,Addis Abeba,Ethiopia,18.038
2012-10-01,Addis Abeba,Ethiopia,17.846
2012-11-01,Addis Abeba,Ethiopia,17.587
2012-12-01,Addis Abeba,Ethiopia,17.808
2013-01-01,Addis Abeba,Ethiopia,18.852
2013-02-01,Addis Abeba,Ethiopia,20.047
2013-03-01,Addis Abeba,Ethiopia,21.18
2013-04-01,Addis Abeba,Ethiopia,20.57
2013-05-01,Addis Abeba,Ethiopia,19.774
2013-06-01,Addis Abeba,Ethiopia,18.736
2013-07-01,Addis Abeba,Ethiopia,18.148
2013-08-01,Addis Abeba,Ethiopia,19.005
2013-09-01,Addis Abeba,Ethiopia,
2000-01-01,Ahmadabad,India,20.781
2000-02-01,Ahmadabad,India,21.246
2000-03-01,Ahmadabad,India,26.565
2000-04-01,Ahmadabad,India,32.275
2000-05-01,Ahmadabad,India,32.847
2000-06-01,Ahmadabad,India,32.49
2000-07-01,Ahmadabad,India,28.678
2000-08-01,Ahmadabad,India,28.616
2000-09-01,Ahmadabad,India,29.087
2000-10-01,Ahmadabad,India,29.285
2000-11-01,Ahmadabad,India,25.577
2000-12-01,Ahmadabad,India,21.785
2001-01-01,Ahmadabad,India,19.77
2001-02-01,Ahmadabad,India,22.438
2001-03-01,Ahmadabad,India,27.198
2001-04-01,Ahmadabad,India,31.034
2001-05-01,Ahmadabad,India,33.358000000000004
2001-06-01,Ahmadabad,India,30.717
2001-07-01,Ahmadabad,India,27.73
2001-08-01,Ahmadabad,India,27.893
2001-09-01,Ahmadabad,India,29.49
2001-10-01,Ahmadabad,India,29.073
2001-11-01,Ahmadabad,India,25.516
2001-12-01,Ahmadabad,India,22.16
2002-01-01,Ahmadabad,India,19.831
2002-02-01,Ahmadabad,India,22.333
2002-03-01,Ahmadabad,India,27.885
2002-04-01,Ahmadabad,India,32.02
2002-05-01,Ahmadabad,India,34.317
2002-06-01,Ahmadabad,India,32.522
2002-07-01,Ahmadabad,India,29.698
2002-08-01,Ahmadabad,India,28.036
2002-09-01,Ahmadabad,India,28.558000000000003
2002-10-01,Ahmadabad,India,29.507
2002-11-01,Ahmadabad,India,25.437
2002-12-01,Ahmadabad,India,22.485
2003-01-01,Ahmadabad,India,21.006
2003-02-01,Ahmadabad,India,23.304
2003-03-01,Ahmadabad,India,27.331
2003-04-01,Ahmadabad,India,31.887
2003-05-01,Ahmadabad,India,33.511
2003-06-01,Ahmadabad,India,32.268
2003-07-01,Ahmadabad,India,28.952
2003-08-01,Ahmadabad,India,27.82
2003-09-01,Ahmadabad,India,28.009
2003-10-01,Ahmadabad,India,27.927
2003-11-01,Ahmadabad,India,25.657
2003-12-01,Ahmadabad,India,21.174
2004-01-01,Ahmadabad,India,20.143
2004-02-01,Ahmadabad,India,22.73
2004-03-01,Ahmadabad,India,29.174
2004-04-01,Ahmadabad,India,32.25
2004-05-01,Ahmadabad,India,33.376000000000005
2004-06-01,Ahmadabad,India,31.881
2004-07-01,Ahmadabad,India,29.769
2004-08-01,Ahmadabad,India,27.586
2004-09-01,Ahmadabad,India,29.065
2004-10-01,Ahmadabad,India,27.16800000000001
2004-11-01,Ahmadabad,India,25.943
2004-12-01,Ahmadabad,India,22.455
2005-01-01,Ahmadabad,India,18.898
2005-02-01,Ahmadabad,India,21.815
2005-03-01,Ahmadabad,India,27.38
2005-04-01,Ahmadabad,India,30.60100000000001
2005-05-01,Ahmadabad,India,33.25
2005-06-01,Ahmadabad,India,32.509
2005-07-01,Ahmadabad,India,29.117
2005-08-01,Ahmadabad,India,27.755
2005-09-01,Ahmadabad,India,28.18
2005-10-01,Ahmadabad,India,27.628
2005-11-01,Ahmadabad,India,24.659
2005-12-01,Ahmadabad,India,20.145
2006-01-01,Ahmadabad,India,20.323
2006-02-01,Ahmadabad,India,25.196
2006-03-01,Ahmadabad,India,26.411
2006-04-01,Ahmadabad,India,30.692
2006-05-01,Ahmadabad,India,33.697
2006-06-01,Ahmadabad,India,31.467
2006-07-01,Ahmadabad,India,28.675
2006-08-01,Ahmadabad,India,26.732
2006-09-01,Ahmadabad,India,28.548
2006-10-01,Ahmadabad,India,28.415
2006-11-01,Ahmadabad,India,25.325
2006-12-01,Ahmadabad,India,21.913
2007-01-01,Ahmadabad,India,20.697
2007-02-01,Ahmadabad,India,23.644
2007-03-01,Ahmadabad,India,27.121
2007-04-01,Ahmadabad,India,32.205
2007-05-01,Ahmadabad,India,33.748000000000005
2007-06-01,Ahmadabad,India,32.306999999999995
2007-07-01,Ahmadabad,India,29.124
2007-08-01,Ahmadabad,India,27.979
2007-09-01,Ahmadabad,India,28.836
2007-10-01,Ahmadabad,India,27.604
2007-11-01,Ahmadabad,India,25.621
2007-12-01,Ahmadabad,India,21.248
2008-01-01,Ahmadabad,India,19.179
2008-02-01,Ahmadabad,India,20.244
2008-03-01,Ahmadabad,India,28.023000000000003
2008-04-01,Ahmadabad,India,30.922
2008-05-01,Ahmadabad,India,32.85
2008-06-01,Ahmadabad,India,31.186
2008-07-01,Ahmadabad,India,28.985
2008-08-01,Ahmadabad,India,27.246
2008-09-01,Ahmadabad,India,28.485
2008-10-01,Ahmadabad,India,28.69400000000001
2008-11-01,Ahmadabad,India,25.452
2008-12-01,Ahmadabad,India,23.316
2009-01-01,Ahmadabad,India,21.615
2009-02-01,Ahmadabad,India,24.19400000000001
2009-03-01,Ahmadabad,India,28.64
2009-04-01,Ahmadabad,India,31.847
2009-05-01,Ahmadabad,India,34.075
2009-06-01,Ahmadabad,India,32.957
2009-07-01,Ahmadabad,India,29.426
2009-08-01,Ahmadabad,India,29.072
2009-09-01,Ahmadabad,India,29.36
2009-10-01,Ahmadabad,India,28.299
2009-11-01,Ahmadabad,India,25.187
2009-12-01,Ahmadabad,India,22.478
2010-01-01,Ahmadabad,India,20.969
2010-02-01,Ahmadabad,India,23.573
2010-03-01,Ahmadabad,India,29.593000000000004
2010-04-01,Ahmadabad,India,33.126000000000005
2010-05-01,Ahmadabad,India,35.41900000000001
2010-06-01,Ahmadabad,India,33.1
2010-07-01,Ahmadabad,India,29.428
2010-08-01,Ahmadabad,India,28.225
2010-09-01,Ahmadabad,India,28.297
2010-10-01,Ahmadabad,India,28.961
2010-11-01,Ahmadabad,India,25.34
2010-12-01,Ahmadabad,India,20.183
2011-01-01,Ahmadabad,India,19.252
2011-02-01,Ahmadabad,India,22.699
2011-03-01,Ahmadabad,India,27.553
2011-04-01,Ahmadabad,India,31.019
2011-05-01,Ahmadabad,India,33.438
2011-06-01,Ahmadabad,India,32.559
2011-07-01,Ahmadabad,India,29.182
2011-08-01,Ahmadabad,India,27.802
2011-09-01,Ahmadabad,India,27.599
2011-10-01,Ahmadabad,India,28.152
2011-11-01,Ahmadabad,India,26.452
2011-12-01,Ahmadabad,India,21.778
2012-01-01,Ahmadabad,India,18.856
2012-02-01,Ahmadabad,India,21.224
2012-03-01,Ahmadabad,India,26.512
2012-04-01,Ahmadabad,India,31.195
2012-05-01,Ahmadabad,India,33.276
2012-06-01,Ahmadabad,India,32.5
2012-07-01,Ahmadabad,India,29.797
2012-08-01,Ahmadabad,India,28.086
2012-09-01,Ahmadabad,India,28.087
2012-10-01,Ahmadabad,India,28.07800000000001
2012-11-01,Ahmadabad,India,24.391
2012-12-01,Ahmadabad,India,22.325
2013-01-01,Ahmadabad,India,19.645
2013-02-01,Ahmadabad,India,22.72600000000001
2013-03-01,Ahmadabad,India,27.196
2013-04-01,Ahmadabad,India,30.762
2013-05-01,Ahmadabad,India,33.856
2013-06-01,Ahmadabad,India,31.099
2013-07-01,Ahmadabad,India,28.073
2013-08-01,Ahmadabad,India,27.512
2013-09-01,Ahmadabad,India,
2000-01-01,Aleppo,Syria,5.205
2000-02-01,Aleppo,Syria,6.8320000000000025
2000-03-01,Aleppo,Syria,10.421
2000-04-01,Aleppo,Syria,17.743000000000006
2000-05-01,Aleppo,Syria,22.24
2000-06-01,Aleppo,Syria,27.781
2000-07-01,Aleppo,Syria,31.957
2000-08-01,Aleppo,Syria,29.873
2000-09-01,Aleppo,Syria,25.877
2000-10-01,Aleppo,Syria,18.846
2000-11-01,Aleppo,Syria,13.38
2000-12-01,Aleppo,Syria,7.636
2001-01-01,Aleppo,Syria,7.306
2001-02-01,Aleppo,Syria,8.787
2001-03-01,Aleppo,Syria,14.904000000000002
2001-04-01,Aleppo,Syria,17.666
2001-05-01,Aleppo,Syria,21.19100000000001
2001-06-01,Aleppo,Syria,27.922
2001-07-01,Aleppo,Syria,30.727
2001-08-01,Aleppo,Syria,30.33
2001-09-01,Aleppo,Syria,26.419
2001-10-01,Aleppo,Syria,20.153
2001-11-01,Aleppo,Syria,11.43
2001-12-01,Aleppo,Syria,8.173
2002-01-01,Aleppo,Syria,4.806
2002-02-01,Aleppo,Syria,9.745
2002-03-01,Aleppo,Syria,12.984000000000002
2002-04-01,Aleppo,Syria,15.722
2002-05-01,Aleppo,Syria,21.571
2002-06-01,Aleppo,Syria,27.554
2002-07-01,Aleppo,Syria,30.407
2002-08-01,Aleppo,Syria,29.396
2002-09-01,Aleppo,Syria,26.07800000000001
2002-10-01,Aleppo,Syria,21.185
2002-11-01,Aleppo,Syria,13.707
2002-12-01,Aleppo,Syria,5.473
2003-01-01,Aleppo,Syria,7.598
2003-02-01,Aleppo,Syria,6.077999999999999
2003-03-01,Aleppo,Syria,9.83
2003-04-01,Aleppo,Syria,16.322000000000006
2003-05-01,Aleppo,Syria,24.059
2003-06-01,Aleppo,Syria,27.373
2003-07-01,Aleppo,Syria,30.343000000000004
2003-08-01,Aleppo,Syria,30.795
2003-09-01,Aleppo,Syria,25.61
2003-10-01,Aleppo,Syria,20.955
2003-11-01,Aleppo,Syria,12.28
2003-12-01,Aleppo,Syria,7.194
2004-01-01,Aleppo,Syria,6.316
2004-02-01,Aleppo,Syria,7.077000000000001
2004-03-01,Aleppo,Syria,13.24
2004-04-01,Aleppo,Syria,16.525000000000002
2004-05-01,Aleppo,Syria,21.562
2004-06-01,Aleppo,Syria,27.305
2004-07-01,Aleppo,Syria,30.5
2004-08-01,Aleppo,Syria,29.282
2004-09-01,Aleppo,Syria,26.306
2004-10-01,Aleppo,Syria,21.446
2004-11-01,Aleppo,Syria,12.621
2004-12-01,Aleppo,Syria,5.5710000000000015
2005-01-01,Aleppo,Syria,6.415
2005-02-01,Aleppo,Syria,7.257999999999999
